FID,ADE,GF,BSG,ARS,AGS,SDV_ARS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,ARS_0,AGS_0,WSK,DEBKG_ID,x_coord,y_coord,ags_1
0,6,4,1,010010000000,01001000,010010000000,Flensburg,Stadt,60,kreisfrei,ja,01,0,01,00,00,000,R,DEF01,010010000000,01001000,01/01/2008 00:00:00,DEBKGDL20000E5MA,528196.229313084506430,6070950.296455610543489,1001000.000000000000000
1,6,4,1,010020000000,01002000,010020000000,Kiel,Stadt,60,kreisfrei,ja,01,0,02,00,00,000,R,DEF02,010020000000,01002000,01/01/2006 00:00:00,DEBKGDL20000004J,573647.227583425934426,6020244.375058142468333,1002000.000000000000000
2,6,4,1,010030000000,01003000,010030000000,Lübeck,Stadt,60,kreisfrei,ja,01,0,03,00,00,000,R,DEF03,010030000000,01003000,01/02/2006 00:00:00,DEBKGDL20000DYMA,613572.830358508625068,5970715.955776410177350,1003000.000000000000000
3,6,4,1,010040000000,01004000,010040000000,Neumünster,Stadt,60,kreisfrei,ja,01,0,04,00,00,000,R,DEF04,010040000000,01004000,26/04/1970 00:00:00,DEBKGDL20000E4SA,564419.145063624018803,5992972.012818620540202,1004000.000000000000000
4,6,4,1,010510011011,01051011,010510011011,Brunsbüttel,Stadt,61,--,ja,01,0,51,00,11,011,R,DEF05,010510011011,01051011,01/01/2009 00:00:00,DEBKGDL20000E2IK,508571.019498768611811,5973644.250250388868153,1051011.000000000000000
5,6,4,1,010510044044,01051044,010510044044,Heide,Stadt,61,--,ja,01,0,51,00,44,044,R,DEF05,010510044044,01051044,01/01/2009 00:00:00,DEBKGDL20000E0M5,508632.818860265717376,6005020.250915291719139,1051044.000000000000000
6,6,4,1,010515163003,01051003,010515163003,Averlak,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,63,003,R,DEF05,010515163003,01051003,01/01/2008 00:00:00,DEBKGDL20000E6BB,512851.280326312815305,5977209.203592984937131,1051003.000000000000000
7,6,4,1,010515163010,01051010,010515163010,Brickeln,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,63,010,R,DEF05,010515163010,01051010,01/01/2008 00:00:00,DEBKGDL20000E62A,515569.193564091459848,5984594.336049687117338,1051010.000000000000000
8,6,4,1,010515163012,01051012,010515163012,Buchholz,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,63,012,R,DEF05,010515163012,01051012,01/01/2008 00:00:00,DEBKGDL20000E1TU,515003.483197108434979,5981255.325266999192536,1051012.000000000000000
9,6,4,1,010515163016,01051016,010515163016,Burg (Dithmarschen),Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,63,016,R,DEF05,010515163016,01051016,01/01/2008 00:00:00,DEBKGDL20000E2BN,517684.290971488633659,5983009.780896235257387,1051016.000000000000000
10,6,4,1,010515163022,01051022,010515163022,Dingen,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,63,022,R,DEF05,010515163022,01051022,01/01/2008 00:00:00,DEBKGDL20000DZOW,508391.887325897405390,5979270.123168144375086,1051022.000000000000000
11,6,4,1,010515163024,01051024,010515163024,Eddelak,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,63,024,R,DEF05,010515163024,01051024,01/01/2008 00:00:00,DEBKGDL20000E26D,509309.466912445204798,5977891.238048559986055,1051024.000000000000000
12,6,4,1,010515163026,01051026,010515163026,Eggstedt,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,63,026,R,DEF05,010515163026,01051026,01/01/2008 00:00:00,DEBKGDL20000E5RQ,517156.258476236369461,5989854.904041323810816,1051026.000000000000000
13,6,4,1,010515163032,01051032,010515163032,Frestedt,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,63,032,R,DEF05,010515163032,01051032,01/01/2008 00:00:00,DEBKGDL20000E6BC,511669.041898180556018,5986500.880567754618824,1051032.000000000000000
